date,state,county,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential
2020-07-01,California,Orange County,-28.0,-3.0,5.0,-37.0,-41.0,15.0
2020-07-02,California,Orange County,-27.0,4.0,10.0,-36.0,-43.0,16.0
2020-07-03,California,Orange County,-30.0,14.0,15.0,-39.0,-61.0,20.0
2020-07-04,California,Orange County,-53.0,-3.0,-24.0,-38.0,-37.0,12.0
2020-07-05,California,Orange County,-41.0,-17.0,-17.0,-44.0,-24.0,9.0
2020-07-06,California,Orange County,-31.0,-6.0,7.0,-41.0,-44.0,15.0
2020-07-07,California,Orange County,-30.0,-4.0,13.0,-39.0,-43.0,16.0
2020-07-08,California,Orange County,-32.0,-5.0,10.0,-39.0,-42.0,16.0
2020-07-09,California,Orange County,-31.0,-4.0,7.0,-40.0,-42.0,16.0
2020-07-10,California,Orange County,-34.0,-3.0,6.0,-42.0,-41.0,16.0
2020-07-11,California,Orange County,-36.0,-1.0,-1.0,-35.0,-18.0,10.0
2020-07-12,California,Orange County,-35.0,-7.0,11.0,-39.0,-20.0,9.0
2020-07-13,California,Orange County,-30.0,-6.0,6.0,-42.0,-42.0,15.0
2020-07-14,California,Orange County,-31.0,-5.0,15.0,-40.0,-43.0,17.0
2020-07-15,California,Orange County,-32.0,-6.0,13.0,-40.0,-43.0,16.0
2020-07-16,California,Orange County,-33.0,-5.0,10.0,-42.0,-43.0,17.0
2020-07-17,California,Orange County,-34.0,-4.0,11.0,-41.0,-42.0,17.0
2020-07-18,California,Orange County,-37.0,-2.0,7.0,-35.0,-21.0,10.0
2020-07-19,California,Orange County,-36.0,-8.0,18.0,-38.0,-22.0,8.0
2020-07-20,California,Orange County,-32.0,-8.0,14.0,-41.0,-43.0,15.0
2020-07-21,California,Orange County,-30.0,-7.0,19.0,-42.0,-43.0,16.0
2020-07-22,California,Orange County,-32.0,-8.0,14.0,-41.0,-42.0,16.0
2020-07-23,California,Orange County,-33.0,-6.0,11.0,-42.0,-43.0,17.0
2020-07-24,California,Orange County,-34.0,-6.0,11.0,-40.0,-42.0,16.0
2020-07-25,California,Orange County,-36.0,-3.0,10.0,-35.0,-20.0,9.0
2020-07-26,California,Orange County,-34.0,-8.0,23.0,-38.0,-21.0,8.0
2020-07-27,California,Orange County,-32.0,-9.0,14.0,-42.0,-43.0,15.0
2020-07-28,California,Orange County,-31.0,-8.0,20.0,-40.0,-43.0,16.0
2020-07-29,California,Orange County,-32.0,-7.0,18.0,-39.0,-43.0,16.0
2020-07-30,California,Orange County,-32.0,-5.0,14.0,-39.0,-43.0,16.0
2020-07-31,California,Orange County,-32.0,-3.0,14.0,-37.0,-42.0,16.0
2020-08-01,California,Orange County,-34.0,0.0,13.0,-32.0,-21.0,9.0
2020-08-02,California,Orange County,-33.0,-6.0,21.0,-35.0,-21.0,8.0
2020-08-03,California,Orange County,-30.0,-6.0,16.0,-38.0,-43.0,14.0
2020-08-04,California,Orange County,-29.0,-6.0,21.0,-38.0,-43.0,15.0
2020-08-05,California,Orange County,-30.0,-6.0,18.0,-38.0,-43.0,15.0
2020-08-06,California,Orange County,-30.0,-5.0,16.0,-38.0,-43.0,16.0
2020-08-07,California,Orange County,-32.0,-4.0,15.0,-38.0,-41.0,15.0
2020-08-08,California,Orange County,-33.0,-2.0,14.0,-32.0,-21.0,8.0
2020-08-09,California,Orange County,-32.0,-7.0,24.0,-36.0,-21.0,7.0
2020-08-10,California,Orange County,-30.0,-8.0,16.0,-40.0,-43.0,14.0
2020-08-11,California,Orange County,-29.0,-8.0,23.0,-39.0,-43.0,15.0
2020-08-12,California,Orange County,-30.0,-9.0,17.0,-40.0,-43.0,15.0
2020-08-13,California,Orange County,-31.0,-7.0,10.0,-41.0,-43.0,16.0
2020-08-14,California,Orange County,-33.0,-6.0,10.0,-40.0,-42.0,15.0
2020-08-15,California,Orange County,-34.0,-3.0,11.0,-34.0,-22.0,8.0
2020-08-16,California,Orange County,-32.0,-9.0,20.0,-39.0,-22.0,7.0
2020-08-17,California,Orange County,-31.0,-10.0,7.0,-41.0,-43.0,14.0
2020-08-18,California,Orange County,-30.0,-10.0,9.0,-41.0,-42.0,16.0
2020-08-19,California,Orange County,-31.0,-9.0,7.0,-41.0,-42.0,15.0
2020-08-20,California,Orange County,-31.0,-8.0,4.0,-41.0,-43.0,16.0
2020-08-21,California,Orange County,-32.0,-7.0,7.0,-38.0,-41.0,15.0
2020-08-22,California,Orange County,-33.0,-3.0,12.0,-32.0,-20.0,8.0
2020-08-23,California,Orange County,-32.0,-8.0,17.0,-38.0,-21.0,7.0
2020-08-24,California,Orange County,-32.0,-11.0,2.0,-43.0,-42.0,14.0
2020-08-25,California,Orange County,-30.0,-10.0,9.0,-42.0,-42.0,15.0
2020-08-26,California,Orange County,-31.0,-10.0,5.0,-41.0,-41.0,15.0
2020-08-27,California,Orange County,-31.0,-9.0,4.0,-40.0,-42.0,16.0
2020-08-28,California,Orange County,-31.0,-7.0,7.0,-37.0,-40.0,15.0
2020-08-29,California,Orange County,-31.0,-4.0,13.0,-28.0,-20.0,8.0
2020-08-30,California,Orange County,-29.0,-9.0,23.0,-34.0,-20.0,7.0
2020-08-31,California,Orange County,-30.0,-11.0,4.0,-41.0,-41.0,14.0
2020-09-01,California,Orange County,-28.0,-9.0,10.0,-40.0,-42.0,15.0
2020-09-02,California,Orange County,-29.0,-9.0,7.0,-39.0,-41.0,15.0
2020-09-03,California,Orange County,-28.0,-6.0,3.0,-37.0,-42.0,15.0
2020-09-04,California,Orange County,-29.0,-3.0,4.0,-35.0,-41.0,14.0
2020-09-05,California,Orange County,-33.0,-3.0,1.0,-32.0,-25.0,8.0
2020-09-06,California,Orange County,-32.0,-9.0,16.0,-38.0,-24.0,6.0
2020-09-07,California,Orange County,-29.0,-7.0,32.0,-46.0,-76.0,21.0
2020-09-08,California,Orange County,-29.0,-10.0,-1.0,-39.0,-43.0,15.0
2020-09-09,California,Orange County,-30.0,-11.0,-7.0,-40.0,-41.0,15.0
2020-09-10,California,Orange County,-30.0,-9.0,-12.0,-40.0,-41.0,15.0
2020-09-11,California,Orange County,-29.0,-7.0,-8.0,-39.0,-38.0,15.0
2020-09-12,California,Orange County,-28.0,-3.0,-3.0,-32.0,-18.0,8.0
2020-09-13,California,Orange County,-28.0,-9.0,1.0,-37.0,-18.0,7.0
2020-09-14,California,Orange County,-29.0,-10.0,-5.0,-41.0,-39.0,14.0
2020-09-15,California,Orange County,-26.0,-9.0,0.0,-43.0,-39.0,15.0
2020-09-16,California,Orange County,-28.0,-11.0,-2.0,-40.0,-39.0,14.0
2020-09-17,California,Orange County,-28.0,-9.0,-4.0,-40.0,-40.0,15.0
2020-09-18,California,Orange County,-28.0,-7.0,-4.0,-39.0,-37.0,14.0
2020-09-19,California,Orange County,-27.0,-4.0,7.0,-32.0,-18.0,7.0
2020-09-20,California,Orange County,-27.0,-10.0,14.0,-38.0,-17.0,6.0
2020-09-21,California,Orange County,-29.0,-11.0,-1.0,-40.0,-40.0,13.0
2020-09-22,California,Orange County,-27.0,-11.0,1.0,-42.0,-40.0,14.0
2020-09-23,California,Orange County,-28.0,-11.0,-4.0,-40.0,-38.0,14.0
2020-09-24,California,Orange County,-28.0,-9.0,-11.0,-40.0,-39.0,15.0
2020-09-25,California,Orange County,-27.0,-8.0,-10.0,-38.0,-37.0,14.0
2020-09-26,California,Orange County,-27.0,-4.0,-3.0,-31.0,-16.0,7.0
2020-09-27,California,Orange County,-26.0,-10.0,4.0,-36.0,-16.0,6.0
2020-09-28,California,Orange County,-28.0,-10.0,-10.0,-40.0,-39.0,13.0
2020-09-29,California,Orange County,-27.0,-11.0,-8.0,-42.0,-39.0,14.0
2020-09-30,California,Orange County,-27.0,-10.0,-13.0,-40.0,-39.0,14.0
2020-10-01,California,Orange County,-26.0,-6.0,-15.0,-39.0,-38.0,14.0
2020-10-02,California,Orange County,-27.0,-5.0,-14.0,-38.0,-36.0,13.0
2020-10-03,California,Orange County,-26.0,-2.0,-5.0,-29.0,-17.0,7.0
2020-10-04,California,Orange County,-26.0,-8.0,1.0,-36.0,-16.0,6.0
2020-10-05,California,Orange County,-28.0,-9.0,-13.0,-39.0,-39.0,13.0
2020-10-06,California,Orange County,-26.0,-10.0,-6.0,-42.0,-39.0,14.0
2020-10-07,California,Orange County,-28.0,-11.0,-10.0,-41.0,-38.0,14.0
2020-10-08,California,Orange County,-27.0,-10.0,-13.0,-36.0,-38.0,14.0
2020-10-09,California,Orange County,-28.0,-8.0,-13.0,-36.0,-36.0,13.0
2020-10-10,California,Orange County,-27.0,-5.0,-6.0,-28.0,-16.0,6.0
2020-10-11,California,Orange County,-27.0,-11.0,-1.0,-33.0,-15.0,6.0
2020-10-12,California,Orange County,-27.0,-9.0,-5.0,-37.0,-41.0,13.0
2020-10-13,California,Orange County,-26.0,-11.0,-4.0,-39.0,-38.0,14.0
2020-10-14,California,Orange County,-27.0,-11.0,-8.0,-35.0,-37.0,14.0
2020-10-15,California,Orange County,-27.0,-9.0,-11.0,-35.0,-38.0,14.0
2020-10-16,California,Orange County,-26.0,-7.0,-8.0,-33.0,-36.0,13.0
2020-10-17,California,Orange County,-27.0,-5.0,-1.0,-23.0,-17.0,6.0
2020-10-18,California,Orange County,-26.0,-10.0,5.0,-26.0,-16.0,6.0
2020-10-19,California,Orange County,-28.0,-11.0,-6.0,-35.0,-38.0,13.0
2020-10-20,California,Orange County,-26.0,-12.0,-2.0,-36.0,-38.0,14.0
2020-10-21,California,Orange County,-28.0,-11.0,-7.0,-34.0,-37.0,14.0
2020-10-22,California,Orange County,-28.0,-10.0,-12.0,-34.0,-37.0,14.0
2020-10-23,California,Orange County,-28.0,-8.0,-13.0,-33.0,-35.0,13.0
2020-10-24,California,Orange County,-27.0,-6.0,-12.0,-23.0,-16.0,6.0
2020-10-25,California,Orange County,-28.0,-10.0,-15.0,-32.0,-16.0,6.0
2020-10-26,California,Orange County,-31.0,-14.0,-33.0,-37.0,-39.0,12.0
2020-10-27,California,Orange County,-28.0,-12.0,-28.0,-38.0,-41.0,14.0
2020-10-28,California,Orange County,-27.0,-11.0,-21.0,-36.0,-38.0,13.0
2020-10-29,California,Orange County,-26.0,-7.0,-17.0,-37.0,-37.0,13.0
2020-10-30,California,Orange County,-26.0,-4.0,-14.0,-35.0,-34.0,12.0
2020-10-31,California,Orange County,-29.0,1.0,-15.0,-27.0,-14.0,6.0
2020-11-01,California,Orange County,-27.0,-11.0,-8.0,-34.0,-16.0,6.0
2020-11-02,California,Orange County,-27.0,-9.0,-10.0,-37.0,-37.0,12.0
2020-11-03,California,Orange County,-26.0,-10.0,-5.0,-40.0,-38.0,14.0
2020-11-04,California,Orange County,-30.0,-15.0,-17.0,-39.0,-37.0,15.0
2020-11-05,California,Orange County,-28.0,-11.0,-19.0,-39.0,-37.0,14.0
2020-11-06,California,Orange County,-27.0,-10.0,-24.0,-40.0,-34.0,14.0
2020-11-07,California,Orange County,-32.0,-11.0,-56.0,-43.0,-19.0,11.0
2020-11-08,California,Orange County,-29.0,-14.0,-42.0,-42.0,-18.0,8.0
2020-11-09,California,Orange County,-28.0,-12.0,-24.0,-40.0,-37.0,13.0
2020-11-10,California,Orange County,-25.0,-12.0,-17.0,-41.0,-37.0,14.0
2020-11-11,California,Orange County,-21.0,-10.0,-8.0,-40.0,-43.0,15.0
2020-11-12,California,Orange County,-27.0,-11.0,-24.0,-40.0,-37.0,14.0
2020-11-13,California,Orange County,-28.0,-9.0,-23.0,-40.0,-35.0,14.0
2020-11-14,California,Orange County,-28.0,-8.0,-19.0,-34.0,-15.0,7.0
2020-11-15,California,Orange County,-27.0,-12.0,-7.0,-37.0,-16.0,6.0
2020-11-16,California,Orange County,-28.0,-10.0,-17.0,-40.0,-37.0,13.0
2020-11-17,California,Orange County,-27.0,-10.0,-14.0,-42.0,-37.0,14.0
2020-11-18,California,Orange County,-29.0,-11.0,-21.0,-42.0,-37.0,14.0
2020-11-19,California,Orange County,-29.0,-8.0,-23.0,-42.0,-37.0,15.0
2020-11-20,California,Orange County,-30.0,-6.0,-24.0,-41.0,-35.0,14.0
2020-11-21,California,Orange County,-31.0,-5.0,-23.0,-35.0,-15.0,8.0
2020-11-22,California,Orange County,-30.0,-10.0,-16.0,-39.0,-16.0,7.0
2020-11-23,California,Orange County,-26.0,-5.0,-21.0,-42.0,-40.0,13.0
2020-11-24,California,Orange County,-22.0,0.0,-12.0,-41.0,-42.0,14.0
2020-11-25,California,Orange County,-18.0,16.0,-19.0,-37.0,-43.0,13.0
2020-11-26,California,Orange County,-61.0,-13.0,-28.0,-58.0,-82.0,26.0
2020-11-27,California,Orange County,-36.0,-21.0,-20.0,-49.0,-66.0,22.0
2020-11-28,California,Orange County,-37.0,-18.0,-26.0,-41.0,-25.0,10.0
2020-11-29,California,Orange County,-33.0,-19.0,-19.0,-40.0,-19.0,8.0
2020-11-30,California,Orange County,-29.0,-13.0,-22.0,-42.0,-39.0,14.0
2020-12-01,California,Orange County,-28.0,-11.0,-18.0,-42.0,-39.0,15.0
2020-12-02,California,Orange County,-29.0,-11.0,-20.0,-42.0,-38.0,15.0
2020-12-03,California,Orange County,-31.0,-10.0,-35.0,-43.0,-40.0,17.0
2020-12-04,California,Orange County,-31.0,-9.0,-27.0,-41.0,-37.0,16.0
2020-12-05,California,Orange County,-31.0,-7.0,-26.0,-32.0,-16.0,9.0
2020-12-06,California,Orange County,-31.0,-11.0,-19.0,-36.0,-17.0,8.0
2020-12-07,California,Orange County,-33.0,-12.0,-31.0,-46.0,-41.0,15.0
2020-12-08,California,Orange County,-33.0,-13.0,-23.0,-48.0,-40.0,17.0
2020-12-09,California,Orange County,-34.0,-13.0,-24.0,-47.0,-41.0,17.0
2020-12-10,California,Orange County,-34.0,-11.0,-30.0,-47.0,-41.0,17.0
2020-12-11,California,Orange County,-35.0,-10.0,-30.0,-46.0,-39.0,18.0
2020-12-12,California,Orange County,-35.0,-7.0,-30.0,-39.0,-20.0,11.0
2020-12-13,California,Orange County,-34.0,-12.0,-17.0,-41.0,-23.0,10.0
2020-12-14,California,Orange County,-32.0,-12.0,-27.0,-45.0,-42.0,15.0
2020-12-15,California,Orange County,-29.0,-11.0,-21.0,-47.0,-42.0,16.0
2020-12-16,California,Orange County,-31.0,-10.0,-23.0,-45.0,-41.0,17.0
2020-12-17,California,Orange County,-31.0,-8.0,-32.0,-45.0,-42.0,17.0
2020-12-18,California,Orange County,-33.0,-7.0,-26.0,-43.0,-40.0,17.0
2020-12-19,California,Orange County,-33.0,-4.0,-25.0,-30.0,-21.0,10.0
2020-12-20,California,Orange County,-32.0,-8.0,-14.0,-36.0,-21.0,9.0
2020-12-21,California,Orange County,-24.0,-1.0,-9.0,-41.0,-45.0,14.0
2020-12-22,California,Orange County,-21.0,3.0,-13.0,-41.0,-47.0,16.0
2020-12-23,California,Orange County,-18.0,17.0,-21.0,-34.0,-47.0,15.0
2020-12-24,California,Orange County,-32.0,22.0,-40.0,-46.0,-65.0,21.0
2020-12-25,California,Orange County,-75.0,-49.0,-25.0,-69.0,-85.0,31.0
2020-12-26,California,Orange County,-43.0,-18.0,-27.0,-43.0,-36.0,14.0
2020-12-27,California,Orange County,-41.0,-21.0,-24.0,-44.0,-25.0,11.0
2020-12-28,California,Orange County,-41.0,-23.0,-61.0,-57.0,-55.0,21.0
2020-12-29,California,Orange County,-28.0,-8.0,-18.0,-47.0,-52.0,19.0
2020-12-30,California,Orange County,-28.0,-2.0,-17.0,-43.0,-51.0,18.0
2020-12-31,California,Orange County,-29.0,15.0,-21.0,-46.0,-60.0,20.0
2021-01-01,California,Orange County,-55.0,-36.0,-9.0,-65.0,-81.0,31.0
2021-01-02,California,Orange County,-41.0,-16.0,-26.0,-45.0,-34.0,13.0
2021-01-03,California,Orange County,-40.0,-19.0,-21.0,-46.0,-25.0,11.0
2021-01-04,California,Orange County,-35.0,-13.0,-28.0,-48.0,-44.0,17.0
2021-01-05,California,Orange County,-35.0,-13.0,-24.0,-48.0,-44.0,18.0
2021-01-06,California,Orange County,-38.0,-15.0,-28.0,-48.0,-43.0,18.0
2021-01-07,California,Orange County,-38.0,-15.0,-31.0,-50.0,-44.0,19.0
2021-01-08,California,Orange County,-39.0,-13.0,-31.0,-51.0,-42.0,19.0
2021-01-09,California,Orange County,-39.0,-11.0,-25.0,-44.0,-23.0,12.0
2021-01-10,California,Orange County,-38.0,-14.0,-13.0,-46.0,-24.0,11.0
2021-01-11,California,Orange County,-37.0,-15.0,-24.0,-48.0,-43.0,17.0
2021-01-12,California,Orange County,-36.0,-15.0,-21.0,-50.0,-43.0,18.0
2021-01-13,California,Orange County,-38.0,-16.0,-24.0,-49.0,-43.0,18.0
2021-01-14,California,Orange County,-38.0,-15.0,-23.0,-50.0,-44.0,18.0
2021-01-15,California,Orange County,-38.0,-13.0,-21.0,-49.0,-42.0,18.0
2021-01-16,California,Orange County,-38.0,-12.0,-14.0,-42.0,-24.0,11.0
2021-01-17,California,Orange County,-36.0,-15.0,2.0,-45.0,-24.0,9.0
2021-01-18,California,Orange County,-32.0,-13.0,2.0,-49.0,-51.0,17.0
2021-01-19,California,Orange County,-39.0,-18.0,-36.0,-52.0,-44.0,18.0
2021-01-20,California,Orange County,-39.0,-19.0,-27.0,-51.0,-43.0,18.0
2021-01-21,California,Orange County,-37.0,-16.0,-21.0,-48.0,-42.0,17.0
2021-01-22,California,Orange County,-38.0,-12.0,-33.0,-48.0,-40.0,18.0
2021-01-23,California,Orange County,-45.0,-19.0,-66.0,-54.0,-27.0,15.0
2021-01-24,California,Orange County,-38.0,-18.0,-26.0,-47.0,-23.0,10.0
2021-01-25,California,Orange County,-40.0,-20.0,-47.0,-52.0,-43.0,17.0
2021-01-26,California,Orange County,-35.0,-18.0,-25.0,-50.0,-42.0,17.0
2021-01-27,California,Orange County,-36.0,-18.0,-27.0,-49.0,-41.0,17.0
2021-01-28,California,Orange County,-36.0,-17.0,-32.0,-50.0,-42.0,18.0
2021-01-29,California,Orange County,-42.0,-22.0,-59.0,-58.0,-42.0,21.0
2021-01-30,California,Orange County,-34.0,-11.0,-26.0,-44.0,-20.0,10.0
2021-01-31,California,Orange County,-34.0,-16.0,-17.0,-46.0,-21.0,8.0
2021-02-01,California,Orange County,-35.0,-16.0,-29.0,-47.0,-41.0,15.0
2021-02-02,California,Orange County,-33.0,-16.0,-15.0,-48.0,-41.0,16.0
2021-02-03,California,Orange County,-34.0,-16.0,-23.0,-46.0,-40.0,16.0
2021-02-04,California,Orange County,-34.0,-15.0,-23.0,-46.0,-40.0,16.0
2021-02-05,California,Orange County,-34.0,-13.0,-23.0,-45.0,-38.0,16.0
2021-02-06,California,Orange County,-32.0,-8.0,-16.0,-39.0,-18.0,9.0
2021-02-07,California,Orange County,-38.0,-12.0,-21.0,-46.0,-20.0,8.0
2021-02-08,California,Orange County,-34.0,-17.0,-20.0,-45.0,-42.0,14.0
2021-02-09,California,Orange County,-33.0,-17.0,-24.0,-48.0,-40.0,16.0
2021-02-10,California,Orange County,-33.0,-14.0,-22.0,-46.0,-39.0,15.0
2021-02-11,California,Orange County,-32.0,-11.0,-23.0,-44.0,-40.0,15.0
2021-02-12,California,Orange County,-33.0,-11.0,-31.0,-45.0,-41.0,16.0
2021-02-13,California,Orange County,-31.0,-4.0,-25.0,-39.0,-21.0,8.0
2021-02-14,California,Orange County,-25.0,-6.0,-4.0,-37.0,-17.0,6.0
2021-02-15,California,Orange County,-27.0,-13.0,-5.0,-45.0,-52.0,15.0
2021-02-16,California,Orange County,-33.0,-16.0,-19.0,-47.0,-40.0,15.0
2021-02-17,California,Orange County,-33.0,-15.0,-17.0,-45.0,-39.0,15.0
2021-02-18,California,Orange County,-32.0,-14.0,-22.0,-45.0,-39.0,16.0
2021-02-19,California,Orange County,-32.0,-12.0,-18.0,-43.0,-37.0,15.0
2021-02-20,California,Orange County,-30.0,-10.0,-14.0,-38.0,-18.0,8.0
2021-02-21,California,Orange County,-28.0,-13.0,-1.0,-37.0,-17.0,7.0
2021-02-22,California,Orange County,-32.0,-14.0,-11.0,-44.0,-39.0,14.0
2021-02-23,California,Orange County,-30.0,-15.0,-9.0,-45.0,-39.0,15.0
2021-02-24,California,Orange County,-30.0,-14.0,-13.0,-44.0,-38.0,15.0
2021-02-25,California,Orange County,-30.0,-12.0,-19.0,-44.0,-39.0,15.0
2021-02-26,California,Orange County,-30.0,-10.0,-17.0,-42.0,-36.0,14.0
2021-02-27,California,Orange County,-28.0,-6.0,-10.0,-36.0,-17.0,7.0
2021-02-28,California,Orange County,-27.0,-11.0,-9.0,-36.0,-18.0,7.0
2021-03-01,California,Orange County,-30.0,-11.0,-13.0,-42.0,-39.0,13.0
2021-03-02,California,Orange County,-28.0,-11.0,-8.0,-45.0,-38.0,14.0
2021-03-03,California,Orange County,-34.0,-15.0,-48.0,-49.0,-40.0,17.0
2021-03-04,California,Orange County,-28.0,-9.0,-17.0,-43.0,-38.0,14.0
2021-03-05,California,Orange County,-29.0,-8.0,-14.0,-42.0,-36.0,14.0
2021-03-06,California,Orange County,-27.0,-4.0,-8.0,-34.0,-18.0,7.0
2021-03-07,California,Orange County,-27.0,-11.0,-12.0,-36.0,-18.0,7.0
2021-03-08,California,Orange County,-30.0,-11.0,-14.0,-43.0,-39.0,13.0
2021-03-09,California,Orange County,-28.0,-12.0,-13.0,-45.0,-38.0,14.0
2021-03-10,California,Orange County,-33.0,-15.0,-47.0,-50.0,-40.0,17.0
2021-03-11,California,Orange County,-29.0,-11.0,-29.0,-43.0,-39.0,15.0
2021-03-12,California,Orange County,-29.0,-11.0,-28.0,-42.0,-36.0,14.0
2021-03-13,California,Orange County,-26.0,-5.0,-13.0,-32.0,-18.0,7.0
2021-03-14,California,Orange County,-26.0,-12.0,-10.0,-34.0,-17.0,6.0
2021-03-15,California,Orange County,-31.0,-13.0,-42.0,-46.0,-40.0,15.0
2021-03-16,California,Orange County,-25.0,-9.0,-9.0,-41.0,-38.0,13.0
2021-03-17,California,Orange County,-24.0,-9.0,-12.0,-39.0,-37.0,13.0
2021-03-18,California,Orange County,-25.0,-9.0,-13.0,-38.0,-38.0,13.0
2021-03-19,California,Orange County,-25.0,-7.0,-11.0,-37.0,-36.0,12.0
2021-03-20,California,Orange County,-24.0,-6.0,-5.0,-32.0,-17.0,6.0
2021-03-21,California,Orange County,-22.0,-9.0,7.0,-31.0,-15.0,5.0
2021-03-22,California,Orange County,-26.0,-10.0,-4.0,-38.0,-38.0,12.0
2021-03-23,California,Orange County,-24.0,-11.0,-5.0,-41.0,-38.0,13.0
2021-03-24,California,Orange County,-25.0,-10.0,-6.0,-41.0,-38.0,13.0
2021-03-25,California,Orange County,-26.0,-10.0,-23.0,-40.0,-38.0,13.0
2021-03-26,California,Orange County,-24.0,-6.0,-11.0,-37.0,-36.0,12.0
2021-03-27,California,Orange County,-24.0,-5.0,1.0,-31.0,-17.0,5.0
2021-03-28,California,Orange County,-21.0,-7.0,18.0,-28.0,-15.0,4.0
2021-03-29,California,Orange County,-24.0,-8.0,-1.0,-38.0,-39.0,11.0
2021-03-30,California,Orange County,-22.0,-9.0,1.0,-41.0,-39.0,12.0
2021-03-31,California,Orange County,-21.0,-6.0,-1.0,-38.0,-39.0,12.0
2021-04-01,California,Orange County,-21.0,-3.0,-7.0,-35.0,-39.0,12.0
2021-04-02,California,Orange County,-22.0,0.0,-5.0,-34.0,-40.0,12.0
2021-04-03,California,Orange County,-23.0,5.0,-5.0,-31.0,-20.0,5.0
2021-04-04,California,Orange County,-36.0,-6.0,10.0,-31.0,-24.0,4.0
2021-04-05,California,Orange County,-23.0,-9.0,-5.0,-36.0,-41.0,11.0
2021-04-06,California,Orange County,-22.0,-10.0,-2.0,-39.0,-39.0,12.0
2021-04-07,California,Orange County,-22.0,-8.0,-2.0,-37.0,-40.0,12.0
2021-04-08,California,Orange County,-22.0,-8.0,-6.0,-34.0,-39.0,12.0
2021-04-09,California,Orange County,-24.0,-8.0,-7.0,-35.0,-37.0,11.0
2021-04-10,California,Orange County,-23.0,-7.0,0.0,-27.0,-18.0,5.0
2021-04-11,California,Orange County,-21.0,-10.0,8.0,-27.0,-16.0,4.0
2021-04-12,California,Orange County,-25.0,-10.0,-11.0,-37.0,-38.0,12.0
2021-04-13,California,Orange County,-25.0,-13.0,-15.0,-41.0,-37.0,13.0
2021-04-14,California,Orange County,-24.0,-11.0,-12.0,-37.0,-38.0,12.0
2021-04-15,California,Orange County,-23.0,-10.0,-13.0,-35.0,-37.0,12.0
2021-04-16,California,Orange County,-24.0,-8.0,-10.0,-34.0,-35.0,11.0
2021-04-17,California,Orange County,-22.0,-6.0,2.0,-26.0,-18.0,4.0
2021-04-18,California,Orange County,-20.0,-8.0,12.0,-26.0,-15.0,4.0
2021-04-19,California,Orange County,-24.0,-9.0,-4.0,-34.0,-37.0,11.0
2021-04-20,California,Orange County,-22.0,-9.0,-2.0,-37.0,-36.0,12.0
2021-04-21,California,Orange County,-24.0,-11.0,-13.0,-37.0,-37.0,12.0
2021-04-22,California,Orange County,-24.0,-9.0,-22.0,-35.0,-37.0,13.0
2021-04-23,California,Orange County,-24.0,-8.0,-15.0,-36.0,-35.0,11.0
2021-04-24,California,Orange County,-23.0,-6.0,-4.0,-28.0,-17.0,5.0
2021-04-25,California,Orange County,-21.0,-10.0,1.0,-28.0,-15.0,4.0
2021-04-26,California,Orange County,-25.0,-9.0,-14.0,-37.0,-37.0,12.0
2021-04-27,California,Orange County,-22.0,-10.0,1.0,-38.0,-36.0,12.0
2021-04-28,California,Orange County,-22.0,-8.0,1.0,-35.0,-37.0,12.0
2021-04-29,California,Orange County,-22.0,-6.0,-2.0,-33.0,-37.0,11.0
2021-04-30,California,Orange County,-21.0,-4.0,-2.0,-31.0,-34.0,10.0
2021-05-01,California,Orange County,-22.0,-4.0,2.0,-26.0,-18.0,4.0
2021-05-02,California,Orange County,-20.0,-8.0,6.0,-24.0,-15.0,4.0
2021-05-03,California,Orange County,-22.0,-5.0,-1.0,-35.0,-37.0,10.0
2021-05-04,California,Orange County,-20.0,-7.0,6.0,-37.0,-36.0,11.0
2021-05-05,California,Orange County,-21.0,-6.0,-1.0,-34.0,-36.0,11.0
2021-05-06,California,Orange County,-21.0,-6.0,-7.0,-32.0,-36.0,11.0
2021-05-07,California,Orange County,-21.0,-2.0,-5.0,-33.0,-34.0,10.0
2021-05-08,California,Orange County,-19.0,6.0,1.0,-24.0,-17.0,3.0
2021-05-09,California,Orange County,-17.0,0.0,-2.0,-22.0,-15.0,2.0
2021-05-10,California,Orange County,-21.0,-8.0,-4.0,-33.0,-37.0,10.0
2021-05-11,California,Orange County,-20.0,-9.0,3.0,-35.0,-36.0,11.0
2021-05-12,California,Orange County,-20.0,-7.0,-1.0,-31.0,-37.0,11.0
2021-05-13,California,Orange County,-20.0,-5.0,-8.0,-29.0,-37.0,11.0
2021-05-14,California,Orange County,-20.0,-3.0,-5.0,-28.0,-34.0,10.0
2021-05-15,California,Orange County,-20.0,-4.0,-1.0,-18.0,-19.0,4.0
2021-05-16,California,Orange County,-20.0,-9.0,-19.0,-22.0,-14.0,5.0
2021-05-17,California,Orange County,-22.0,-6.0,-12.0,-30.0,-37.0,11.0
2021-05-18,California,Orange County,-19.0,-7.0,3.0,-33.0,-35.0,11.0
2021-05-19,California,Orange County,-19.0,-6.0,-1.0,-36.0,-36.0,11.0
2021-05-20,California,Orange County,-19.0,-5.0,-9.0,-37.0,-36.0,11.0
2021-05-21,California,Orange County,-19.0,-3.0,-5.0,-35.0,-33.0,10.0
2021-05-22,California,Orange County,-19.0,-2.0,3.0,-25.0,-16.0,3.0
2021-05-23,California,Orange County,-17.0,-6.0,13.0,-27.0,-12.0,3.0
